Label,Subject,Subject URI,Predicate,Predicate URI,Object,Object URI
[World Bank] Proportion of population covered by social assistance programs (%),sdg:SI_COV_SOCAST,http://metadata.un.org/sdg/SI_COV_SOCAST,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C010301,http://metadata.un.org/sdg/C010301
"Schools with access to the internet for pedagogical purposes, by education level (%)",sdg:SE_ACC_INTN,http://metadata.un.org/sdg/SE_ACC_INTN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C040a01,http://metadata.un.org/sdg/C040a01
Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars),sdg:EN_ATM_CO2GDP,http://metadata.un.org/sdg/EN_ATM_CO2GDP,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C090401,http://metadata.un.org/sdg/C090401
Countries with national statistical plans that are under implementation (1 = YES; 0 = NO),sdg:SG_STT_NSDSIMPL,http://metadata.un.org/sdg/SG_STT_NSDSIMPL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C171803,http://metadata.un.org/sdg/C171803
Number of deaths due to disaster (number),sdg:VC_DSR_MORT,http://metadata.un.org/sdg/VC_DSR_MORT,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C200303,http://metadata.un.org/sdg/C200303
Forest area as a proportion of total land area (%),sdg:AG_LND_FRST,http://metadata.un.org/sdg/AG_LND_FRST,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C150101,http://metadata.un.org/sdg/C150101
Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),sdg:ER_PTD_TERRS,http://metadata.un.org/sdg/ER_PTD_TERRS,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C150102,http://metadata.un.org/sdg/C150102
Extent of use of country-owned results frameworks and planning tools by providers of development cooperation - data by recipient (%) ,sdg:SG_PLN_REPOLRES,http://metadata.un.org/sdg/SG_PLN_REPOLRES,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C171501,http://metadata.un.org/sdg/C171501
Compliance with the Basel Convention on hazardous waste and other chemicals,sdg:SG_HAZ_CMRBASEL,http://metadata.un.org/sdg/SG_HAZ_CMRBASEL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C120401,http://metadata.un.org/sdg/C120401
"Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits",sdg:SG_LGL_GENEQEMP,http://metadata.un.org/sdg/SG_LGL_GENEQEMP,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C050101,http://metadata.un.org/sdg/C050101
Number of injured or ill people attributed to disasters (number),sdg:VC_DSR_IJILN,http://metadata.un.org/sdg/VC_DSR_IJILN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C200303,http://metadata.un.org/sdg/C200303
Proportion of countries that applied for accreditation as independent National Human Rights Institutions in compliance with the Paris Principles (%),sdg:SG_NHR_INTEXST,http://metadata.un.org/sdg/SG_NHR_INTEXST,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C160a01,http://metadata.un.org/sdg/C160a01
Proportion of women in senior and middle management positions (%),sdg:IC_GEN_MGTN,http://metadata.un.org/sdg/IC_GEN_MGTN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C050502,http://metadata.un.org/sdg/C050502
"Age-standardized mortality rate attributed to household and ambient air pollution (deaths per 100,000 population)",sdg:SH_STA_ASAIRP,http://metadata.un.org/sdg/SH_STA_ASAIRP,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030901,http://metadata.un.org/sdg/C030901
Proportion of countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in water resources planning and management (%),sdg:ER_WAT_PROCED,http://metadata.un.org/sdg/ER_WAT_PROCED,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C060b01,http://metadata.un.org/sdg/C060b01
Direct agriculture loss attributed to disasters (millions of current United States dollars),sdg:VC_DSR_AGLN,http://metadata.un.org/sdg/VC_DSR_AGLN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C010502,http://metadata.un.org/sdg/C010502
Number of undernourish people (millions),sdg:SN_ITK_DEFCN,http://metadata.un.org/sdg/SN_ITK_DEFCN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C020101,http://metadata.un.org/sdg/C020101
Score of adoption and implementation of national DRR strategies in line with the Sendai Framework,sdg:SG_DSR_LGRGSR,http://metadata.un.org/sdg/SG_DSR_LGRGSR,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C200304,http://metadata.un.org/sdg/C200304
"Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)",sdg:DC_TOF_SCHIPSL,http://metadata.un.org/sdg/DC_TOF_SCHIPSL,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040b01,http://metadata.un.org/sdg/C040b01
"Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)",sdg:DC_TOF_HLTHNT,http://metadata.un.org/sdg/DC_TOF_HLTHNT,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030b02,http://metadata.un.org/sdg/C030b02
Water body extent (permanent and maybe permanent) (square kilometres),sdg:EN_WBE_PMPN,http://metadata.un.org/sdg/EN_WBE_PMPN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060601,http://metadata.un.org/sdg/C060601
Primary government expenditures as a proportion of original approved budget (%),sdg:GF_XPD_GBPC,http://metadata.un.org/sdg/GF_XPD_GBPC,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C160601,http://metadata.un.org/sdg/C160601
Number of people affected by disaster (number),sdg:VC_DSR_AFFCT,http://metadata.un.org/sdg/VC_DSR_AFFCT,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C200303,http://metadata.un.org/sdg/C200303
"Net official development assistance (ODA) to LDCs as a percentage of OECD-DAC donors' GNI, by donor countries (%)",sdg:DC_ODA_LDCG,http://metadata.un.org/sdg/DC_ODA_LDCG,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C170201,http://metadata.un.org/sdg/C170201
Mountain green cover area (square kilometres),sdg:ER_MTN_GRNCOV,http://metadata.un.org/sdg/ER_MTN_GRNCOV,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C150402,http://metadata.un.org/sdg/C150402
"Number of cases of killings of human rights defenders, journalists and trade unionists",sdg:VC_VAW_MTUHRA,http://metadata.un.org/sdg/VC_VAW_MTUHRA,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C161001,http://metadata.un.org/sdg/C161001
Developing countries’ and least developed countries’ share of global services imports (%),sdg:TX_IMP_GBSVR,http://metadata.un.org/sdg/TX_IMP_GBSVR,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C171101,http://metadata.un.org/sdg/C171101
"Net official development assistance (ODA) to landlocked developing countries as a percentage of OECD-DAC donors' GNI, by donor countries (%)",sdg:DC_ODA_LLDCG,http://metadata.un.org/sdg/DC_ODA_LLDCG,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C170201,http://metadata.un.org/sdg/C170201
Direct economic loss attributed to disasters relative to GDP (%),sdg:VC_DSR_LSGP,http://metadata.un.org/sdg/VC_DSR_LSGP,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C010502,http://metadata.un.org/sdg/C010502
Average hourly earnings of managers (ISCO-08) (local currency),sdg:SL_EMP_AEARN,http://metadata.un.org/sdg/SL_EMP_AEARN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C080501,http://metadata.un.org/sdg/C080501
"Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)",sdg:DC_TOF_TRDCMDL,http://metadata.un.org/sdg/DC_TOF_TRDCMDL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C080a01,http://metadata.un.org/sdg/C080a01
Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars),sdg:DC_FTA_TOTAL,http://metadata.un.org/sdg/DC_FTA_TOTAL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C170901,http://metadata.un.org/sdg/C170901
Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%),sdg:SH_ACS_MCV2,http://metadata.un.org/sdg/SH_ACS_MCV2,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030b01,http://metadata.un.org/sdg/C030b01
"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",sdg:SH_SAN_HNDWSH,http://metadata.un.org/sdg/SH_SAN_HNDWSH,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060201,http://metadata.un.org/sdg/C060201
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (deaths per 100,000 population)",sdg:SH_STA_WASH,http://metadata.un.org/sdg/SH_STA_WASH,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C030902,http://metadata.un.org/sdg/C030902
Children moderately or severely overweight (millions),sdg:SH_STA_OVRWGTN,http://metadata.un.org/sdg/SH_STA_OVRWGTN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C020202,http://metadata.un.org/sdg/C020202
Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars),sdg:SG_STT_CAPTY,http://metadata.un.org/sdg/SG_STT_CAPTY,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C171901,http://metadata.un.org/sdg/C171901
Total population in severe food insecurity (thousands of people),sdg:AG_PRD_FIESSIN,http://metadata.un.org/sdg/AG_PRD_FIESSIN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C020102,http://metadata.un.org/sdg/C020102
Number of seats held by women in national parliaments (number),sdg:SG_GEN_PARLN,http://metadata.un.org/sdg/SG_GEN_PARLN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C050501,http://metadata.un.org/sdg/C050501
Proportion of population living below the national poverty line (%),sdg:SI_POV_NAHC,http://metadata.un.org/sdg/SI_POV_NAHC,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C010201,http://metadata.un.org/sdg/C010201
"Gender parity index for achievement in reading, by education level (ratio)",sdg:SE_GPI_REAACH,http://metadata.un.org/sdg/SE_GPI_REAACH,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040501,http://metadata.un.org/sdg/C040501
"Detected victims of human trafficking for removal of organ, by age and sex (number)",sdg:VC_HTF_DETVOG,http://metadata.un.org/sdg/VC_HTF_DETVOG,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C160202,http://metadata.un.org/sdg/C160202
"Native parity index for achievement in reading, by education level (ratio)",sdg:SE_NAP_ACHIRE,http://metadata.un.org/sdg/SE_NAP_ACHIRE,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C040501,http://metadata.un.org/sdg/C040501
Gender parity index achieving at least a fixed level of proficiency in functional literacy skills (ratio),sdg:SE_GPI_FUNPROF,http://metadata.un.org/sdg/SE_GPI_FUNPROF,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C040501,http://metadata.un.org/sdg/C040501
"Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)",sdg:VC_DSR_AGLH,http://metadata.un.org/sdg/VC_DSR_AGLH,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C010502,http://metadata.un.org/sdg/C010502
Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%),sdg:SH_XPD_EARN25,http://metadata.un.org/sdg/SH_XPD_EARN25,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030802,http://metadata.un.org/sdg/C030802
Proportion of transboundary aquifers with an operational arrangement for water cooperation (%),sdg:EG_TBA_H2COAQ,http://metadata.un.org/sdg/EG_TBA_H2COAQ,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C060502,http://metadata.un.org/sdg/C060502
"Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)",sdg:DC_ODA_BDVDL,http://metadata.un.org/sdg/DC_ODA_BDVDL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C200207,http://metadata.un.org/sdg/C200207
Agricultural export subsidies (millions of current United States dollars),sdg:AG_PRD_XSUBDY,http://metadata.un.org/sdg/AG_PRD_XSUBDY,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C020b02,http://metadata.un.org/sdg/C020b02
"Number of people whose livelihoods were disrupted or destroyed, attributed to disasters (number)",sdg:VC_DSR_PDLN,http://metadata.un.org/sdg/VC_DSR_PDLN,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C200303,http://metadata.un.org/sdg/C200303
"Labour share of GDP, comprising wages and social protection transfers (%)",sdg:SL_EMP_GTOTL,http://metadata.un.org/sdg/SL_EMP_GTOTL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C100401,http://metadata.un.org/sdg/C100401
[World Bank] Poorest quintile covered by social assistance programs (%),sdg:SI_COV_SOCASTPQ,http://metadata.un.org/sdg/SI_COV_SOCASTPQ,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C010301,http://metadata.un.org/sdg/C010301
"Number of victims of intentional homicide, by sex (number)",sdg:VC_IHR_PSRCN,http://metadata.un.org/sdg/VC_IHR_PSRCN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C160101,http://metadata.un.org/sdg/C160101
Proportion of land that is degraded over total land area (%),sdg:AG_LND_DGRD,http://metadata.un.org/sdg/AG_LND_DGRD,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C150301,http://metadata.un.org/sdg/C150301
"Participation rate in organized learning (one year before the official primary entry age), by sex (%)",sdg:SE_PRE_PARTN,http://metadata.un.org/sdg/SE_PRE_PARTN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C040202,http://metadata.un.org/sdg/C040202
"Language test parity index for achievement in reading, by education level (ratio)",sdg:SE_LGP_ACHIRE,http://metadata.un.org/sdg/SE_LGP_ACHIRE,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C040501,http://metadata.un.org/sdg/C040501
Countries with death registration data that are at least 75 percent complete (1 = YES; 0 = NO),sdg:SG_REG_DETH75N,http://metadata.un.org/sdg/SG_REG_DETH75N,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C171902,http://metadata.un.org/sdg/C171902
Unsentenced detainees as a proportion of overall prison population (%),sdg:VC_PRS_UNSEC,http://metadata.un.org/sdg/VC_PRS_UNSEC,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C160302,http://metadata.un.org/sdg/C160302
Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%),sdg:ER_FFS_PRTSPR,http://metadata.un.org/sdg/ER_FFS_PRTSPR,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C120c01,http://metadata.un.org/sdg/C120c01
"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%)",sdg:SI_COV_PENSN,http://metadata.un.org/sdg/SI_COV_PENSN,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C010301,http://metadata.un.org/sdg/C010301
Annual growth rate of real GDP per employed person (%),sdg:SL_EMP_PCAP,http://metadata.un.org/sdg/SL_EMP_PCAP,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C080201,http://metadata.un.org/sdg/C080201
"Total assistance for development, by donor countries (millions of current United States dollars)",sdg:DC_TRF_TOTDL,http://metadata.un.org/sdg/DC_TRF_TOTDL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C100b01,http://metadata.un.org/sdg/C100b01
Agriculture orientation index for government expenditures,sdg:AG_PRD_ORTIND,http://metadata.un.org/sdg/AG_PRD_ORTIND,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C020a01,http://metadata.un.org/sdg/C020a01
Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%),sdg:ER_PTD_FRWRT,http://metadata.un.org/sdg/ER_PTD_FRWRT,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C150102,http://metadata.un.org/sdg/C150102
"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",sdg:SE_TRA_GRDL,http://metadata.un.org/sdg/SE_TRA_GRDL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C040c01,http://metadata.un.org/sdg/C040c01
Proportion of countries with independent National Human Rights Institutions in compliance with the Paris Principles (%),sdg:SG_NHR_IMPL,http://metadata.un.org/sdg/SG_NHR_IMPL,sdgo:isSeriesOf,http://metadata.un.org/sdg/ontology#isSeriesOf,sdg:C160a01,http://metadata.un.org/sdg/C160a01
Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%),sdg:SG_DSR_SILS,http://metadata.un.org/sdg/SG_DSR_SILS,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C200305,http://metadata.un.org/sdg/C200305
"Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)",sdg:SH_DTH_RNCOM,http://metadata.un.org/sdg/SH_DTH_RNCOM,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C030401,http://metadata.un.org/sdg/C030401
Proportion of countries with death registration data that are at least 75 percent complete (%),sdg:SG_REG_DETH75,http://metadata.un.org/sdg/SG_REG_DETH75,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:C171902,http://metadata.un.org/sdg/C171902
